SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,203932,0022300061,2023-10-24,DEN vs. LAL,W,35.0,7.0,11.0,0.636,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,5.0,2.0,1.0,0.0,0.0,15.0,6.0,1.0,Aaron Gordon,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6,0.3333333333333333,Home
22023,201142,0022300062,2023-10-24,PHX @ GSW,W,37.0,7.0,22.0,0.318,1.0,2.0,0.5,3.0,5.0,0.6,2.0,9.0,11.0,3.0,0.0,1.0,2.0,1.0,18.0,0.0,1.0,Kevin Durant,PHX,GSW,Phoenix Suns,Golden State Warriors,0.8,0.8,Away
22023,1627750,0022300061,2023-10-24,DEN vs. LAL,W,34.0,8.0,13.0,0.615,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,1.0,1.0,3.0,21.0,3.0,1.0,Jamal Murray,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6,0.3333333333333333,Home
22023,201939,0022300062,2023-10-24,GSW vs. PHX,L,31.0,8.0,20.0,0.4,4.0,14.0,0.286,7.0,7.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,5.0,27.0,-9.0,1.0,Stephen Curry,GSW,PHX,Golden State Warriors,Phoenix Suns,0.8,0.8,Home
22023,203999,0022300061,2023-10-24,DEN vs. LAL,W,36.0,12.0,22.0,0.545,3.0,5.0,0.6,2.0,4.0,0.5,3.0,10.0,13.0,11.0,1.0,1.0,2.0,2.0,29.0,15.0,1.0,Nikola Jokic,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6,0.3333333333333333,Home
22023,203484,0022300061,2023-10-24,DEN vs. LAL,W,36.0,8.0,12.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,20.0,10.0,1.0,Kentavious Caldwell-Pope,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6,0.3333333333333333,Home
22023,1626164,0022300062,2023-10-24,PHX @ GSW,W,37.0,13.0,21.0,0.619,3.0,8.0,0.375,3.0,3.0,1.0,1.0,5.0,6.0,8.0,1.0,0.0,6.0,4.0,32.0,5.0,1.0,Devin Booker,PHX,GSW,Phoenix Suns,Golden State Warriors,0.8,0.8,Away
22023,2544,0022300061,2023-10-24,LAL @ DEN,L,29.0,10.0,16.0,0.625,1.0,4.0,0.25,0.0,1.0,0.0,1.0,7.0,8.0,5.0,1.0,0.0,0.0,1.0,21.0,7.0,1.0,LeBron James,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.3333333333333333,0.6,Away
22023,1628960,0022300062,2023-10-24,PHX @ GSW,W,21.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,-4.0,1.0,Grayson Allen,PHX,GSW,Phoenix Suns,Golden State Warriors,0.8,0.8,Away
22023,203076,0022300061,2023-10-24,LAL @ DEN,L,34.0,6.0,17.0,0.353,1.0,2.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,4.0,0.0,2.0,2.0,3.0,17.0,-17.0,1.0,Anthony Davis,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.3333333333333333,0.6,Away
