SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,1628960,22300062.0,2023-10-24,PHX @ GSW,W,21.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,-4.0,1.0,Grayson Allen,PHX,GSW,Phoenix Suns,Golden State Warriors,0.8,0.8,Away
22023.0,1626164,22300062.0,2023-10-24,PHX @ GSW,W,37.0,13.0,21.0,0.619,3.0,8.0,0.375,3.0,3.0,1.0,1.0,5.0,6.0,8.0,1.0,0.0,6.0,4.0,32.0,5.0,1.0,Devin Booker,PHX,GSW,Phoenix Suns,Golden State Warriors,0.8,0.8,Away
22023.0,201939,22300062.0,2023-10-24,GSW vs. PHX,L,31.0,8.0,20.0,0.4,4.0,14.0,0.286,7.0,7.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,5.0,27.0,-9.0,1.0,Stephen Curry,GSW,PHX,Golden State Warriors,Phoenix Suns,0.8,0.8,Home
22023.0,203932,22300061.0,2023-10-24,DEN vs. LAL,W,35.0,7.0,11.0,0.636,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,5.0,2.0,1.0,0.0,0.0,15.0,6.0,1.0,Aaron Gordon,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6,0.3333333333333333,Home
22023.0,1630559,22300061.0,2023-10-24,LAL @ DEN,L,31.0,4.0,11.0,0.364,1.0,2.0,0.5,5.0,7.0,0.714,4.0,4.0,8.0,4.0,2.0,0.0,2.0,2.0,14.0,-14.0,1.0,Austin Reaves,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.3333333333333333,0.6,Away
22023.0,203484,22300061.0,2023-10-24,DEN vs. LAL,W,36.0,8.0,12.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,20.0,10.0,1.0,Kentavious Caldwell-Pope,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6,0.3333333333333333,Home
22023.0,1626156,22300061.0,2023-10-24,LAL @ DEN,L,36.0,4.0,12.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,7.0,1.0,0.0,3.0,3.0,11.0,1.0,1.0,D'Angelo Russell,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.3333333333333333,0.6,Away
22023.0,201142,22300062.0,2023-10-24,PHX @ GSW,W,37.0,7.0,22.0,0.318,1.0,2.0,0.5,3.0,5.0,0.6,2.0,9.0,11.0,3.0,0.0,1.0,2.0,1.0,18.0,0.0,1.0,Kevin Durant,PHX,GSW,Phoenix Suns,Golden State Warriors,0.8,0.8,Away
22023.0,2544,22300061.0,2023-10-24,LAL @ DEN,L,29.0,10.0,16.0,0.625,1.0,4.0,0.25,0.0,1.0,0.0,1.0,7.0,8.0,5.0,1.0,0.0,0.0,1.0,21.0,7.0,1.0,LeBron James,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.3333333333333333,0.6,Away
22023.0,203999,22300061.0,2023-10-24,DEN vs. LAL,W,36.0,12.0,22.0,0.545,3.0,5.0,0.6,2.0,4.0,0.5,3.0,10.0,13.0,11.0,1.0,1.0,2.0,2.0,29.0,15.0,1.0,Nikola Jokic,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6,0.3333333333333333,Home
22023.0,1629008,22300061.0,2023-10-24,DEN vs. LAL,W,30.0,5.0,13.0,0.385,2.0,9.0,0.222,0.0,0.0,0.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0,1.0,12.0,12.0,1.0,Michael Porter Jr.,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6,0.3333333333333333,Home
22023.0,203076,22300061.0,2023-10-24,LAL @ DEN,L,34.0,6.0,17.0,0.353,1.0,2.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,4.0,0.0,2.0,2.0,3.0,17.0,-17.0,1.0,Anthony Davis,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.3333333333333333,0.6,Away
22023.0,1627750,22300061.0,2023-10-24,DEN vs. LAL,W,34.0,8.0,13.0,0.615,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,1.0,1.0,3.0,21.0,3.0,1.0,Jamal Murray,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6,0.3333333333333333,Home
22023.0,1628404,22300065.0,2023-10-25,NYK vs. BOS,L,22.0,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,7.0,-1.0,1.0,Josh Hart,NYK,BOS,New York Knicks,Boston Celtics,0.2,0.8,Home
