SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,1626164,22300062.0,2023-10-24,PHX @ GSW,W,37.0,13.0,21.0,0.619,3.0,8.0,0.375,3.0,3.0,1.0,1.0,5.0,6.0,8.0,1.0,0.0,6.0,4.0,32.0,5.0,1.0,Devin Booker,PHX,GSW,Phoenix Suns,Golden State Warriors,0.8,0.8,Away
22023.0,201142,22300062.0,2023-10-24,PHX @ GSW,W,37.0,7.0,22.0,0.318,1.0,2.0,0.5,3.0,5.0,0.6,2.0,9.0,11.0,3.0,0.0,1.0,2.0,1.0,18.0,0.0,1.0,Kevin Durant,PHX,GSW,Phoenix Suns,Golden State Warriors,0.8,0.8,Away
22023.0,2544,22300061.0,2023-10-24,LAL @ DEN,L,29.0,10.0,16.0,0.625,1.0,4.0,0.25,0.0,1.0,0.0,1.0,7.0,8.0,5.0,1.0,0.0,0.0,1.0,21.0,7.0,1.0,LeBron James,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.3333333333333333,0.6,Away
22023.0,203076,22300061.0,2023-10-24,LAL @ DEN,L,34.0,6.0,17.0,0.353,1.0,2.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,4.0,0.0,2.0,2.0,3.0,17.0,-17.0,1.0,Anthony Davis,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.3333333333333333,0.6,Away
22023.0,1628969,22300067.0,2023-10-25,BKN vs. CLE,L,35.0,6.0,12.0,0.5,0.0,2.0,0.0,8.0,9.0,0.889,2.0,4.0,6.0,4.0,3.0,0.0,3.0,4.0,20.0,-3.0,1.0,Mikal Bridges,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,0.5,0.25,Home
22023.0,201942,22300070.0,2023-10-25,CHI vs. OKC,L,33.0,9.0,20.0,0.45,1.0,3.0,0.333,1.0,3.0,0.333,2.0,3.0,5.0,2.0,1.0,1.0,0.0,1.0,20.0,-29.0,1.0,DeMar DeRozan,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.2,0.4,Home
22023.0,1629029,22300073.0,2023-10-25,DAL @ SAS,W,34.0,13.0,25.0,0.52,3.0,11.0,0.273,4.0,7.0,0.571,1.0,12.0,13.0,10.0,2.0,0.0,4.0,1.0,33.0,4.0,1.0,Luka Doncic,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.25,0.6,Away
22023.0,1628369,22300065.0,2023-10-25,BOS @ NYK,W,39.0,13.0,22.0,0.591,3.0,8.0,0.375,5.0,6.0,0.833,0.0,11.0,11.0,4.0,2.0,1.0,4.0,3.0,34.0,0.0,1.0,Jayson Tatum,BOS,NYK,Boston Celtics,New York Knicks,0.8,0.2,Away
22023.0,203944,22300065.0,2023-10-25,NYK vs. BOS,L,34.0,5.0,22.0,0.227,3.0,8.0,0.375,1.0,5.0,0.2,4.0,7.0,11.0,7.0,2.0,0.0,0.0,3.0,14.0,-13.0,1.0,Julius Randle,NYK,BOS,New York Knicks,Boston Celtics,0.2,0.8,Home
22023.0,1627832,22300066.0,2023-10-25,HOU @ ORL,L,34.0,5.0,13.0,0.385,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,14.0,-3.0,1.0,Fred VanVleet,HOU,ORL,Houston Rockets,Orlando Magic,0.8,0.75,Away
22023.0,1629632,22300070.0,2023-10-25,CHI vs. OKC,L,31.0,4.0,14.0,0.286,2.0,7.0,0.286,5.0,6.0,0.833,1.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,15.0,-8.0,1.0,Coby White,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.2,0.4,Home
22023.0,1628378,22300067.0,2023-10-25,CLE @ BKN,W,36.0,11.0,21.0,0.524,4.0,10.0,0.4,1.0,1.0,1.0,2.0,3.0,5.0,6.0,4.0,1.0,0.0,1.0,27.0,7.0,1.0,Donovan Mitchell,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,0.25,0.5,Away
22023.0,1628973,22300065.0,2023-10-25,NYK vs. BOS,L,33.0,6.0,21.0,0.286,3.0,8.0,0.375,0.0,1.0,0.0,1.0,2.0,3.0,6.0,3.0,0.0,2.0,3.0,15.0,-9.0,1.0,Jalen Brunson,NYK,BOS,New York Knicks,Boston Celtics,0.2,0.8,Home
22023.0,1629027,22300063.0,2023-10-25,ATL @ CHA,L,36.0,4.0,19.0,0.211,1.0,9.0,0.111,14.0,15.0,0.933,0.0,1.0,1.0,9.0,1.0,0.0,5.0,3.0,23.0,-11.0,1.0,Trae Young,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.6,0.25,Away
22023.0,1630162,22300069.0,2023-10-25,MIN @ TOR,L,38.0,8.0,27.0,0.296,4.0,7.0,0.571,6.0,6.0,1.0,5.0,9.0,14.0,1.0,0.0,0.0,2.0,1.0,26.0,0.0,1.0,Anthony Edwards,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,1.0,1.0,Away
22023.0,1628368,22300072.0,2023-10-25,SAC @ UTA,W,33.0,6.0,18.0,0.333,1.0,7.0,0.143,5.0,6.0,0.833,2.0,3.0,5.0,6.0,1.0,1.0,3.0,4.0,18.0,14.0,1.0,De'Aaron Fox,SAC,UTA,Sacramento Kings,Utah Jazz,0.2,0.6,Away
22023.0,1627749,22300063.0,2023-10-25,ATL @ CHA,L,33.0,3.0,14.0,0.214,0.0,3.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,11.0,-15.0,1.0,Dejounte Murray,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.6,0.25,Away
22023.0,1627734,22300072.0,2023-10-25,SAC @ UTA,W,32.0,8.0,14.0,0.571,1.0,2.0,0.5,5.0,7.0,0.714,6.0,6.0,12.0,5.0,1.0,2.0,3.0,3.0,22.0,5.0,1.0,Domantas Sabonis,SAC,UTA,Sacramento Kings,Utah Jazz,0.2,0.6,Away
22023.0,203081,22300075.0,2023-10-26,MIL vs. PHI,W,37.0,9.0,20.0,0.45,4.0,12.0,0.333,17.0,17.0,1.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,2.0,39.0,12.0,1.0,Damian Lillard,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,0.6,0.5,Home
22023.0,201142,22300076.0,2023-10-26,PHX @ LAL,L,39.0,14.0,28.0,0.5,1.0,5.0,0.2,10.0,13.0,0.769,0.0,11.0,11.0,2.0,1.0,1.0,8.0,2.0,39.0,18.0,1.0,Kevin Durant,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.8333333333333334,0.2857142857142857,Away
22023.0,203076,22300076.0,2023-10-26,LAL vs. PHX,W,39.0,10.0,17.0,0.588,1.0,2.0,0.5,9.0,10.0,0.9,3.0,9.0,12.0,2.0,3.0,3.0,2.0,2.0,30.0,7.0,1.0,Anthony Davis,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.2857142857142857,0.8333333333333334,Home
22023.0,1630178,22300075.0,2023-10-26,PHI @ MIL,L,40.0,10.0,22.0,0.455,3.0,8.0,0.375,8.0,10.0,0.8,0.0,4.0,4.0,8.0,2.0,0.0,0.0,3.0,31.0,0.0,1.0,Tyrese Maxey,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,0.5,0.6,Away
22023.0,2544,22300076.0,2023-10-26,LAL vs. PHX,W,35.0,7.0,14.0,0.5,1.0,5.0,0.2,6.0,8.0,0.75,1.0,7.0,8.0,9.0,2.0,2.0,5.0,1.0,21.0,22.0,1.0,LeBron James,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.2857142857142857,0.8333333333333334,Home
22023.0,1629632,22300082.0,2023-10-27,CHI vs. TOR,W,40.0,5.0,15.0,0.333,2.0,9.0,0.222,5.0,5.0,1.0,0.0,6.0,6.0,8.0,1.0,0.0,3.0,2.0,17.0,-1.0,1.0,Coby White,CHI,TOR,Chicago Bulls,Toronto Raptors,0.1666666666666666,1.0,Home
22023.0,1628378,22300081.0,2023-10-27,CLE vs. OKC,L,42.0,15.0,27.0,0.556,4.0,11.0,0.364,9.0,11.0,0.818,1.0,7.0,8.0,5.0,3.0,2.0,5.0,1.0,43.0,7.0,1.0,Donovan Mitchell,CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,0.4,0.5,Home
22023.0,1627734,22300087.0,2023-10-27,SAC vs. GSW,L,36.0,7.0,15.0,0.467,0.0,2.0,0.0,5.0,6.0,0.833,4.0,14.0,18.0,7.0,3.0,0.0,1.0,1.0,19.0,-9.0,1.0,Domantas Sabonis,SAC,GSW,Sacramento Kings,Golden State Warriors,0.3333333333333333,0.6666666666666666,Home
22023.0,1628368,22300087.0,2023-10-27,SAC vs. GSW,L,39.0,14.0,28.0,0.5,5.0,9.0,0.556,6.0,7.0,0.857,0.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,39.0,1.0,1.0,De'Aaron Fox,SAC,GSW,Sacramento Kings,Golden State Warriors,0.3333333333333333,0.6666666666666666,Home
22023.0,1629027,22300079.0,2023-10-27,ATL vs. NYK,L,35.0,4.0,16.0,0.25,2.0,5.0,0.4,8.0,10.0,0.8,1.0,2.0,3.0,12.0,3.0,0.0,6.0,2.0,18.0,-5.0,1.0,Trae Young,ATL,NYK,Atlanta Hawks,New York Knicks,0.5,0.1666666666666666,Home
22023.0,1628973,22300079.0,2023-10-27,NYK @ ATL,W,33.0,11.0,21.0,0.524,8.0,12.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,31.0,13.0,1.0,Jalen Brunson,NYK,ATL,New York Knicks,Atlanta Hawks,0.1666666666666666,0.5,Away
22023.0,201942,22300082.0,2023-10-27,CHI vs. TOR,W,41.0,11.0,22.0,0.5,1.0,3.0,0.333,10.0,14.0,0.714,1.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,33.0,0.0,1.0,DeMar DeRozan,CHI,TOR,Chicago Bulls,Toronto Raptors,0.1666666666666666,1.0,Home
22023.0,1629029,22300084.0,2023-10-27,DAL vs. BKN,W,36.0,16.0,25.0,0.64,9.0,14.0,0.643,8.0,10.0,0.8,1.0,9.0,10.0,7.0,0.0,0.0,0.0,1.0,49.0,9.0,1.0,Luka Doncic,DAL,BKN,Dallas Mavericks,Brooklyn Nets,0.4,0.4,Home
22023.0,1627832,22300083.0,2023-10-27,HOU @ SAS,L,45.0,10.0,20.0,0.5,2.0,10.0,0.2,2.0,3.0,0.667,0.0,8.0,8.0,12.0,0.0,0.0,3.0,5.0,24.0,-9.0,1.0,Fred VanVleet,HOU,SAS,Houston Rockets,San Antonio Spurs,0.6666666666666666,0.5,Away
22023.0,1628369,22300080.0,2023-10-27,BOS vs. MIA,W,41.0,9.0,22.0,0.409,3.0,10.0,0.3,1.0,3.0,0.333,0.0,8.0,8.0,5.0,1.0,0.0,2.0,4.0,22.0,13.0,1.0,Jayson Tatum,BOS,MIA,Boston Celtics,Miami Heat,0.8333333333333334,0.5,Home
