SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,203932,0022301059,2024-03-27,DEN vs. PHX,L,36,7,14,0.5,1,3,0.333,3,3,1.0,2,4,6,2,0,0,2,2,18,6,1,Aaron Gordon,DEN,PHX,Denver Nuggets,Phoenix Suns,0.7012987012987013,0.5974025974025974,Home
22023,203932,0022301026,2024-03-23,DEN @ POR,W,37,8,21,0.381,0,2,0.0,6,8,0.75,8,4,12,5,0,3,1,0,22,-6,1,Aaron Gordon,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6933333333333334,0.2702702702702703,Away
22023,203932,0022301009,2024-03-21,DEN vs. NYK,W,35,5,9,0.556,0,0,0.0,0,1,0.0,3,1,4,8,1,0,0,1,10,22,1,Aaron Gordon,DEN,NYK,Denver Nuggets,New York Knicks,0.6891891891891891,0.5753424657534246,Home
22023,203932,0022300995,2024-03-19,DEN @ MIN,W,32,5,10,0.5,0,0,0.0,4,5,0.8,7,4,11,2,0,0,4,1,14,-14,1,Aaron Gordon,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,0.684931506849315,0.7123287671232876,Away
22023,203932,0022300978,2024-03-17,DEN @ DAL,L,34,4,7,0.571,0,2,0.0,3,4,0.75,0,8,8,4,0,1,0,3,11,12,1,Aaron Gordon,DEN,DAL,Denver Nuggets,Dallas Mavericks,0.6944444444444444,0.5492957746478874,Away
22023,203932,0022300965,2024-03-15,DEN @ SAS,W,25,3,3,1.0,0,0,0.0,1,2,0.5,1,2,3,7,0,0,1,2,7,3,1,Aaron Gordon,DEN,SAS,Denver Nuggets,San Antonio Spurs,0.6901408450704225,0.23943661971830985,Away
22023,203932,0022300949,2024-03-13,DEN @ MIA,W,33,6,11,0.545,1,4,0.25,3,6,0.5,2,6,8,4,0,0,1,4,16,17,1,Aaron Gordon,DEN,MIA,Denver Nuggets,Miami Heat,0.6857142857142857,0.5362318840579711,Away
22023,203932,0022300937,2024-03-11,DEN vs. TOR,W,31,8,9,0.889,1,2,0.5,2,3,0.667,0,2,2,1,0,0,1,1,19,-1,1,Aaron Gordon,DEN,TOR,Denver Nuggets,Toronto Raptors,0.6811594202898551,0.39705882352941174,Home
22023,203932,0022300922,2024-03-09,DEN vs. UTA,W,20,3,3,1.0,0,0,0.0,1,1,1.0,0,2,2,7,2,0,3,4,7,19,1,Aaron Gordon,DEN,UTA,Denver Nuggets,Utah Jazz,0.6764705882352942,0.45588235294117646,Home
22023,203932,0022300906,2024-03-07,DEN vs. BOS,W,34,8,15,0.533,0,2,0.0,0,0,0.0,3,6,9,1,1,0,0,2,16,-6,1,Aaron Gordon,DEN,BOS,Denver Nuggets,Boston Celtics,0.6716417910447762,0.7878787878787878,Home
22023,203932,0022300893,2024-03-05,DEN vs. PHX,L,34,3,10,0.3,1,3,0.333,0,1,0.0,1,2,3,3,0,0,1,2,7,-22,2,Aaron Gordon,DEN,PHX,Denver Nuggets,Phoenix Suns,0.6818181818181818,0.5909090909090909,Home
22023,203932,0022300869,2024-03-02,DEN @ LAL,W,35,8,16,0.5,1,4,0.25,1,1,1.0,5,4,9,5,1,0,1,2,18,10,1,Aaron Gordon,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.676923076923077,0.5294117647058824,Away
22023,203932,0022300855,2024-02-29,DEN vs. MIA,W,37,5,8,0.625,0,0,0.0,6,6,1.0,2,7,9,3,3,1,4,2,16,-2,1,Aaron Gordon,DEN,MIA,Denver Nuggets,Miami Heat,0.671875,0.5555555555555556,Home
22023,203932,0022300847,2024-02-28,DEN vs. SAC,W,24,7,8,0.875,0,1,0.0,3,4,0.75,1,5,6,6,0,0,0,0,17,40,1,Aaron Gordon,DEN,SAC,Denver Nuggets,Sacramento Kings,0.6666666666666666,0.5483870967741935,Home
22023,203932,0022300824,2024-02-25,DEN @ GSW,W,33,7,10,0.7,0,3,0.0,3,5,0.6,2,4,6,2,3,1,2,4,17,21,1,Aaron Gordon,DEN,GSW,Denver Nuggets,Golden State Warriors,0.6612903225806451,0.55,Away
22023,203932,0022300812,2024-02-23,DEN @ POR,W,28,4,5,0.8,0,1,0.0,0,2,0.0,0,2,2,7,2,1,3,1,8,23,1,Aaron Gordon,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6557377049180327,0.27586206896551724,Away
22023,203932,0022300800,2024-02-22,DEN vs. WAS,W,21,7,12,0.583,0,2,0.0,3,3,1.0,0,2,2,4,1,0,3,4,17,20,1,Aaron Gordon,DEN,WAS,Denver Nuggets,Washington Wizards,0.65,0.20689655172413793,Home
22023,203932,0022300786,2024-02-14,DEN vs. SAC,L,33,8,15,0.533,1,2,0.5,8,8,1.0,3,12,15,2,0,0,4,0,25,1,1,Aaron Gordon,DEN,SAC,Denver Nuggets,Sacramento Kings,0.6610169491525424,0.5344827586206896,Home
22023,203932,0022300767,2024-02-12,DEN @ MIL,L,28,6,11,0.545,2,4,0.5,0,0,0.0,1,6,7,2,1,2,1,2,14,1,1,Aaron Gordon,DEN,MIL,Denver Nuggets,Milwaukee Bucks,0.6724137931034483,0.6379310344827587,Away
22023,203932,0022300746,2024-02-09,DEN @ SAC,L,27,5,8,0.625,1,2,0.5,3,6,0.5,2,1,3,2,0,1,2,0,14,-28,1,Aaron Gordon,DEN,SAC,Denver Nuggets,Sacramento Kings,0.6842105263157895,0.5454545454545454,Away
22023,203932,0022300740,2024-02-08,DEN @ LAL,W,32,5,8,0.625,0,2,0.0,1,2,0.5,0,4,4,3,2,1,1,1,11,18,1,Aaron Gordon,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6785714285714286,0.5084745762711864,Away
22023,203932,0022300712,2024-02-04,DEN vs. POR,W,30,4,8,0.5,0,1,0.0,4,4,1.0,3,4,7,2,0,0,0,3,12,-3,1,Aaron Gordon,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6727272727272727,0.3018867924528302,Home
22023,203932,0022300697,2024-02-02,DEN vs. POR,W,28,7,9,0.778,1,1,1.0,3,3,1.0,2,2,4,5,0,0,3,4,18,20,1,Aaron Gordon,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6666666666666666,0.3076923076923077,Home
22023,203932,0022300682,2024-01-31,DEN @ OKC,L,39,7,16,0.438,1,3,0.333,1,6,0.167,4,9,13,7,1,4,1,2,16,7,1,Aaron Gordon,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,0.6792452830188679,0.6538461538461539,Away
22023,203932,0022300667,2024-01-29,DEN vs. MIL,W,25,2,6,0.333,1,2,0.5,3,4,0.75,2,4,6,2,0,1,2,6,8,-9,1,Aaron Gordon,DEN,MIL,Denver Nuggets,Milwaukee Bucks,0.6730769230769231,0.6862745098039216,Home
22023,203932,0022300644,2024-01-27,DEN vs. PHI,W,31,6,8,0.75,2,3,0.667,4,6,0.667,2,2,4,2,1,0,1,1,18,6,1,Aaron Gordon,DEN,PHI,Denver Nuggets,Philadelphia 76ers,0.6666666666666666,0.6595744680851063,Home
