SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023,203076,0022300990,2024-03-18,LAL vs. ATL,W,31,10,14,0.714,1,2,0.5,1,2,0.5,1,14,15,6,2,1,2,2,22,28,1,Anthony Davis,LAL,ATL,Los Angeles Lakers,Atlanta Hawks,0.52,0.4583333333333333,Home
22023,203076,0022300973,2024-03-16,LAL vs. GSW,L,12,3,6,0.5,0,0,0.0,2,2,1.0,1,3,4,2,1,1,0,0,8,6,1,Anthony Davis,LAL,GSW,Los Angeles Lakers,Golden State Warriors,0.527027027027027,0.5428571428571428,Home
22023,203076,0022300954,2024-03-13,LAL @ SAC,L,41,7,18,0.389,1,2,0.5,7,8,0.875,3,7,10,3,1,1,2,1,22,-8,1,Anthony Davis,LAL,SAC,Los Angeles Lakers,Sacramento Kings,0.5342465753424658,0.5507246376811594,Away
22023,203076,0022300932,2024-03-10,LAL vs. MIN,W,39,9,17,0.529,0,0,0.0,9,13,0.692,10,15,25,5,7,3,3,2,27,15,1,Anthony Davis,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,0.5277777777777778,0.7101449275362319,Home
22023,203076,0022300915,2024-03-08,LAL vs. MIL,W,41,10,21,0.476,0,1,0.0,2,2,1.0,1,12,13,5,0,3,0,3,22,-3,1,Anthony Davis,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks,0.5211267605633803,0.6470588235294118,Home
22023,203076,0022300901,2024-03-06,LAL vs. SAC,L,34,5,13,0.385,0,1,0.0,4,5,0.8,1,10,11,3,0,1,2,4,14,-6,1,Anthony Davis,LAL,SAC,Los Angeles Lakers,Sacramento Kings,0.5285714285714286,0.5384615384615384,Home
22023,203076,0022300884,2024-03-04,LAL vs. OKC,W,30,7,12,0.583,0,0,0.0,10,11,0.909,4,8,12,4,1,3,2,1,24,10,1,Anthony Davis,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.5217391304347826,0.676923076923077,Home
22023,203076,0022300869,2024-03-02,LAL vs. DEN,L,39,7,13,0.538,0,0,0.0,3,4,0.75,2,9,11,2,0,3,0,3,17,-11,1,Anthony Davis,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.5294117647058824,0.676923076923077,Home
22023,203076,0022300856,2024-02-29,LAL vs. WAS,W,41,14,22,0.636,0,0,0.0,12,13,0.923,3,12,15,4,1,3,1,2,40,6,1,Anthony Davis,LAL,WAS,Los Angeles Lakers,Washington Wizards,0.5223880597014925,0.1935483870967742,Home
22023,203076,0022300848,2024-02-28,LAL @ LAC,W,36,8,15,0.533,0,2,0.0,4,5,0.8,3,9,12,2,2,3,2,2,20,-4,1,Anthony Davis,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,0.5151515151515151,0.0,Away
22023,203076,0022300818,2024-02-25,LAL @ PHX,L,42,11,17,0.647,0,0,0.0,0,0,0.0,2,12,14,0,3,2,3,3,22,-2,1,Anthony Davis,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.5230769230769231,0.5967741935483871,Away
22023,203076,0022300813,2024-02-23,LAL vs. SAS,W,29,10,14,0.714,0,1,0.0,8,10,0.8,5,8,13,0,1,0,1,2,28,10,1,Anthony Davis,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.515625,0.22950819672131148,Home
22023,203076,0022300802,2024-02-22,LAL @ GSW,L,33,11,19,0.579,0,2,0.0,5,6,0.833,3,12,15,1,0,3,3,3,27,-16,1,Anthony Davis,LAL,GSW,Los Angeles Lakers,Golden State Warriors,0.5238095238095238,0.5344827586206896,Away
22023,203076,0022300788,2024-02-14,LAL @ UTA,W,38,13,25,0.52,1,3,0.333,10,13,0.769,3,12,15,1,0,2,2,0,37,24,1,Anthony Davis,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.5161290322580645,0.4915254237288136,Away
22023,203076,0022300776,2024-02-13,LAL vs. DET,W,28,6,12,0.5,1,3,0.333,7,7,1.0,3,11,14,4,0,6,1,1,20,12,1,Anthony Davis,LAL,DET,Los Angeles Lakers,Detroit Pistons,0.5081967213114754,0.17857142857142858,Home
22023,203076,0022300747,2024-02-09,LAL vs. NOP,W,29,7,11,0.636,0,1,0.0,6,7,0.857,0,6,6,6,1,1,3,4,20,0,1,Anthony Davis,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,0.5,0.5636363636363636,Home
22023,203076,0022300740,2024-02-08,LAL vs. DEN,L,38,14,27,0.519,0,3,0.0,4,6,0.667,1,8,9,3,3,4,1,0,32,-11,1,Anthony Davis,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.5084745762711864,0.6785714285714286,Home
22023,203076,0022300713,2024-02-05,LAL @ CHA,W,37,12,16,0.75,0,2,0.0,2,2,1.0,3,12,15,11,0,3,2,1,26,16,1,Anthony Davis,LAL,CHA,Los Angeles Lakers,Charlotte Hornets,0.5,0.21153846153846154,Away
22023,203076,0022300701,2024-02-03,LAL @ NYK,W,36,4,12,0.333,0,1,0.0,4,4,1.0,2,16,18,5,1,4,0,2,12,6,1,Anthony Davis,LAL,NYK,Los Angeles Lakers,New York Knicks,0.49122807017543857,0.6111111111111112,Away
22023,203076,0022300662,2024-01-29,LAL @ HOU,L,29,10,20,0.5,3,3,1.0,0,1,0.0,2,5,7,2,2,1,3,2,23,-10,1,Anthony Davis,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.5,0.5,Away
22023,203076,0022300650,2024-01-27,LAL @ GSW,W,45,11,24,0.458,0,4,0.0,7,9,0.778,3,10,13,3,0,4,2,4,29,-2,1,Anthony Davis,LAL,GSW,Los Angeles Lakers,Golden State Warriors,0.49056603773584906,0.48936170212765956,Away
